order_id,customer_id,customer_email,order_ts,status,channel,sku,product_name,category,qty,unit_price,line_total,currency,country,fx_reference_date
ORD10624,745,customer745@example.com,2026-03-03T14:51:00Z,completed,marketplace,SKU-EL-004,4K Action Camera,Electronics,2,186.28,372.56,RON,RO,2026-08-29
ORD10625,1779,customer1779@example.com,2026-02-10T10:57:11Z,refunded,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,163.88,163.88,EUR,RO,2026-08-24
ORD10626,1468,customer1468@example.com,2026-04-08T00:13:56Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,2,19.16,38.32,EUR,RO,2026-08-30
ORD10628,17,customer17@example.com,2026-04-11T21:28:03Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,1,18.65,18.65,EUR,RO,2026-08-31
ORD10628,17,customer17@example.com,2026-04-11T21:28:03Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,29.91,29.91,EUR,RO,2026-08-31
ORD10629,1267,customer1267@example.com,2026-06-08T13:56:00Z,completed,mobile_app,SKU-EL-004,4K Action Camera,Electronics,1,190.87,190.87,EUR,RO,2026-09-03
ORD10630,1613,customer1613@example.com,2026-02-12T04:33:04Z,completed,marketplace,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,25.37,25.37,EUR,RO,2026-08-26
ORD10630,1613,customer1613@example.com,2026-02-12T04:33:04Z,completed,marketplace,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,49.83,49.83,EUR,RO,2026-08-26
ORD10631,501,customer501@example.com,2026-06-16T03:50:46Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,32.8,32.8,EUR,RO,2026-08-27
ORD10631,501,customer501@example.com,2026-06-16T03:50:46Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,180.06,180.06,EUR,RO,2026-08-27
ORD10632,1763,customer1763@example.com,2026-01-01T12:31:38Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,56.05,56.05,RON,RO,2026-08-26
ORD10633,1949,customer1949@example.com,2026-06-27T16:07:09Z,refunded,web,SKU-EL-004,4K Action Camera,Electronics,1,183.87,183.87,EUR,RO,2026-08-28
ORD10634,1559,customer1559@example.com,2026-04-28T18:52:00Z,completed,mobile_app,SKU-BK-001,Atomic Habits (RO ed.),Books,1,18.83,18.83,EUR,HU,2026-08-29
ORD10636,1899,customer1899@example.com,2026-04-24T23:03:00Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,1,74.41,74.41,EUR,RO,2026-08-31
ORD10637,110,customer110@example.com,2026-05-30T18:52:00Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,3,38.15,114.45,EUR,RO,2026-08-24
ORD10638,510,customer510@example.com,2026-05-01T23:16:00Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,32.23,32.23,RON,RO,2026-08-24
ORD10639,578,customer578@example.com,2026-01-18T11:53:54Z,completed,marketplace,SKU-BE-001,Vitamin C Serum 30ml,Beauty,2,25.37,50.74,EUR,BG,2026-08-30
ORD10640,1735,customer1735@example.com,2026-03-09T23:00:00Z,completed,web,SKU-HK-003,Air Fryer 5L,Home & Kitchen,2,120.64,241.28,EUR,DE,2026-08-28
ORD10641,391,customer391@example.com,2026-03-11T17:08:10Z,completed,marketplace,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,38.03,38.03,EUR,RO,2026-08-24
ORD10642,742,customer742@example.com,2026-04-04T01:44:55Z,completed,mobile_app,SKU-EL-002,USB-C Fast Charger 65W,Electronics,2,37.7,75.4,EUR,RO,2026-08-23
ORD10642,742,customer742@example.com,2026-04-04T01:44:55Z,completed,mobile_app,SKU-FA-001,Men's Slim Fit Jeans,Fashion,3,53.27,159.81,EUR,RO,2026-08-23
ORD10643,585,customer585@example.com,2026-01-12T09:19:06Z,completed,marketplace,SKU-BK-002,The Pragmatic Programmer,Books,1,46.36,46.36,EUR,RO,2026-08-27
ORD10644,713,customer713@example.com,2026-03-24T13:26:00Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,1,130.58,130.58,RON,RO,2026-09-02
ORD10645,1509,customer1509@example.com,2026-04-18T13:05:49Z,completed,mobile_app,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,47.46,47.46,EUR,RO,2026-09-01
ORD10646,681,customer681@example.com,2026-01-10T06:45:00Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,1,46.65,46.65,EUR,RO,2026-08-24
ORD10647,728,customer728@example.com,2026-05-17T14:07:03Z,refunded,web,SKU-EL-001,Wireless Earbuds X2,Electronics,1,87.99,87.99,RON,RO,2026-08-30
ORD10648,1717,customer1717@example.com,2026-03-18T10:25:16Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,2,57.19,114.38,RON,RO,2026-08-24
ORD10649,1207,customer1207@example.com,2026-01-14T04:01:00Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,3,171.51,514.53,EUR,RO,2026-08-23
ORD10650,1434,customer1434@example.com,2026-05-03T13:01:00Z,completed,marketplace,SKU-EL-003,Bluetooth Speaker Mini,Electronics,2,44.51,89.02,EUR,RO,2026-08-31
ORD10650,1434,customer1434@example.com,2026-05-03T13:01:00Z,completed,marketplace,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,29.1,29.1,EUR,RO,2026-08-31
ORD10651,783,customer783@example.com,2026-05-26T14:49:07Z,completed,mobile_app,SKU-BK-002,The Pragmatic Programmer,Books,3,43.87,131.61,RON,RO,2026-09-02
ORD10651,783,customer783@example.com,2026-05-26T14:49:07Z,completed,mobile_app,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,42.76,42.76,RON,RO,2026-09-02
ORD10652,541,customer541@example.com,2026-03-25T15:36:00Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,2,20.15,40.3,RON,RO,2026-09-02
ORD10653,1286,customer1286@example.com,2026-06-14T23:30:47Z,completed,marketplace,SKU-BK-001,Atomic Habits (RO ed.),Books,3,21.58,64.74,EUR,DE,2026-09-02
ORD10654,1355,customer1355@example.com,2026-06-08T07:39:00Z,completed,web,SKU-FA-003,Running Shoes Pro,Fashion,1,83.8,83.8,EUR,HU,2026-08-23
ORD10655,766,customer766@example.com,2026-01-03T05:45:08Z,refunded,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,174.06,174.06,EUR,DE,2026-09-03
ORD10656,188,customer188@example.com,2026-05-10T17:01:47Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,1,149.94,149.94,EUR,HU,2026-08-28
ORD10656,188,customer188@example.com,2026-05-10T17:01:47Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,32.87,32.87,EUR,HU,2026-08-28
ORD10657,231,customer231@example.com,2026-01-09T13:09:13Z,completed,marketplace,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,53.65,53.65,EUR,BG,2026-08-26
ORD10658,1311,customer1311@example.com,2026-04-28T10:19:27Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,2,59.79,119.58,EUR,DE,2026-08-31
ORD10659,791,customer791@example.com,2026-03-11T01:04:57Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,45.93,45.93,EUR,DE,2026-08-25
ORD10660,893,customer893@example.com,2026-02-20T04:50:40Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,50.21,50.21,EUR,DE,2026-09-01
ORD10661,733,customer733@example.com,2026-04-27T10:45:00Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,1,46.9,46.9,EUR,DE,2026-09-03
ORD10661,733,customer733@example.com,2026-04-27T10:45:00Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,197.31,197.31,EUR,DE,2026-09-03
ORD10662,200,customer200@example.com,2026-05-07T06:33:04Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,159.71,159.71,RON,BG,2026-08-25
ORD10663,1103,customer1103@example.com,2026-04-17T03:26:00Z,completed,marketplace,SKU-SP-001,Yoga Mat Premium,Sports,1,32.33,32.33,EUR,HU,2026-08-28
ORD10664,1275,customer1275@example.com,2026-03-18T14:35:00Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,55.9,55.9,EUR,HU,2026-08-28
ORD10665,671,customer671@example.com,2026-02-20T17:22:05Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,29.57,29.57,RON,RO,2026-08-27
ORD10666,161,customer161@example.com,2026-05-22T09:38:49Z,completed,marketplace,SKU-SP-001,Yoga Mat Premium,Sports,1,30.81,30.81,EUR,HU,2026-08-25
ORD10667,995,customer995@example.com,2026-01-05T19:27:05Z,completed,marketplace,SKU-FA-002,Women's Wool Coat,Fashion,1,139.01,139.01,EUR,RO,2026-08-31
ORD10668,1019,customer1019@example.com,2026-03-05T11:20:00Z,refunded,web,SKU-FA-003,Running Shoes Pro,Fashion,1,96.47,96.47,EUR,RO,2026-08-28
ORD10669,1976,customer1976@example.com,2026-06-01T16:55:59Z,completed,marketplace,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,63.76,63.76,EUR,RO,2026-08-25
ORD10670,1296,customer1296@example.com,2026-04-29T02:36:16Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,2,26.32,52.64,EUR,RO,2026-08-29
ORD10671,637,customer637@example.com,2026-05-29T07:36:27Z,refunded,web,SKU-FA-002,Women's Wool Coat,Fashion,2,133.4,266.8,RON,RO,2026-08-31
ORD10672,796,customer796@example.com,2026-01-02T04:31:00Z,completed,marketplace,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,60.64,60.64,EUR,RO,2026-08-27
ORD10672,796,customer796@example.com,2026-01-02T04:31:00Z,completed,marketplace,SKU-FA-001,Men's Slim Fit Jeans,Fashion,3,52.51,157.53,EUR,RO,2026-08-27
ORD10672,796,customer796@example.com,2026-01-02T04:31:00Z,completed,marketplace,SKU-SP-001,Yoga Mat Premium,Sports,1,32.38,32.38,EUR,RO,2026-08-27
ORD10673,1495,customer1495@example.com,2026-05-27T03:10:44Z,completed,mobile_app,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,27.16,27.16,EUR,HU,2026-08-30
ORD10674,742,customer742@example.com,2026-02-22T02:37:25Z,completed,mobile_app,SKU-BK-001,Atomic Habits (RO ed.),Books,2,21.47,42.94,EUR,RO,2026-09-02
ORD10674,742,customer742@example.com,2026-02-22T02:37:25Z,completed,mobile_app,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,30.01,30.01,EUR,RO,2026-09-02
ORD10675,816,customer816@example.com,2026-02-17T03:58:00Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,22.7,22.7,RON,RO,2026-08-26
ORD10675,816,customer816@example.com,2026-02-17T03:58:00Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,29.27,29.27,RON,RO,2026-08-26
ORD10676,1031,customer1031@example.com,2026-02-21T19:12:00Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,2,42.64,85.28,EUR,RO,2026-09-03
ORD10676,1031,customer1031@example.com,2026-02-21T19:12:00Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,2,85.8,171.6,EUR,RO,2026-09-03
